,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
10,HeizkraftwerkBadSalzungen[10][11],21,67(davon20ausKWK;ca.300MWhWärmespeicher),Erdgas,BadSalzungen,ThüringenThüringen,HKW:1994GM:2018,,HKW:10MW(Netto)GM:10MW(Netto),TEAGThüringerEnergieAG,
11,Kraftwärme-KopplungsanlageBarby[3],ca.20,?,Erdgas,Barby,Sachsen-AnhaltSachsen-Anhalt,1994,,18MW(Netto)Eigenstrom-undDampfversorgungderörtlichenStärke-undAlkoholfabrik,CargillDeutschlandGmbH,
12,GuDBaunatal[12],ca.80,312,Erdgas,Baunatal,HessenHessen,GuD:2011HKWKassel:1961,HKWKassel:2013,GuD:78MW(Netto)HKWKassel:12MW(Netto)Eigenstrom-undDampfversorgungderörtlichenAutomobilfabrik,VolkswagenAG,
13,HeizkraftwerkBautzen[13],7,33(davon8ausKWK;130MWhWärmespeicher),Erdgas,Bautzen,SachsenSachsen,2017,,6MW(Netto),Energie-undWasserwerkeBautzenGmbH,
14,KraftwerkBergkamen[14][15],780,20,Steinkohle,Bergkamen,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1981,0!BlockA:?,BlockA:717MW(Netto),SteagGmbH,"!551.6367115507.620569551°38′12,2″N,007°37′14,0″O51.6367111111117.6205694444444"
15,HeizkraftwerkBerlin-Adlershof[16],13,96,Erdgas,Berlin-Adlershof,BerlinBerlin,1966/92/2015,0!,13MW(Netto),Blockheizkraftwerks-TrägerundBetriebsgesellschaftmbHBerlin,
16,HeizkraftwerkBerlin-Buch[17],13,137,Öl(Heizöl)Erdgas,Berlin-Buch,BerlinBerlin,Altanlage:1974Neuanlage:2014,Altanlage:2014,13MW(Netto),VattenfallEuropeWärmeAG,"!552.6350005513.510325552°38′06,0″N,013°30′37,2″O52.63513.510325"
17,HeizkraftwerkBerlin-Charlottenburg[18],144,295,Öl(Heizöl)Erdgas,Berlin-Charlottenburg,BerlinBerlin,GT4:1976!1976/2000GT5:1976!1976/2000GT6:1976!1976/2000,GT4:?GT5:?GT6:2018,GT4:72MW(Netto)GT5:72MW(Netto)GT6:67MW(Netto),VattenfallEuropeWärmeAG,"!552.5221565513.308661552°31′19,8″N,013°18′31,2″O52.52215555555613.308661111111"
18,HeizkraftwerkB11[19],2,2,Erdgas,Berlin-Marienfelde,BerlinBerlin,?/2017,,2MW(Netto),DaimlerAGMercedesBenzWerkBerlin,
19,HeizkraftwerkBerlin-Klingenberg[20],188,1010(davon760ausKWK),Erdgas,Berlin-Rummelsburg,BerlinBerlin,19822017UmrüstungvonBraunkohleaufErdgas,2025!(2025:UmrüstungvonErdgasaufPowertoHeatgeplant),164MW(Netto),VattenfallEuropeWärmeAG,"!552.4900255513.495942552°29′24,1″N,013°29′45,4″O52.49002513.495941666667"
20,BlockheizkraftwerkBerlin-Köpenick[21],10,50,ÖlErdgas,Berlin-Köpenick,BerlinBerlin,1994,0!,,VattenfallEuropeWärmeAG,"!552.4352785513.581667552°26′07,0″N,013°34′54,0″O52.43527777777813.581666666667"
21,HeizkraftwerkBerlin-Lichterfelde[22],ca.480,613,Erdgas,Berlin-Lichterfelde,BerlinBerlin,Block1:1972/98Block2:1973/98Block3:1974/98GuDA:2019,2019!(Block1:2019/20)Block2:2016Block3:2018GuDA:?,Block1:144MW(Netto)Block2:144MW(Netto)Block3:144MW(Netto)GuDA:300MW(Netto),VattenfallEuropeWärmeAG,"!552.4256255513.310267552°25′32,3″N,013°18′37,0″O52.42562513.310266666667"
22,HeizkraftwerkBerlin-Marzahn[23],260!(260)imBau,230!(230)imBau+?,Erdgas,Berlin-Marzahn,BerlinBerlin,(GuD:2019/20),0!,GuD:254MW(Netto),VattenfallEuropeWärmeAG,"!552.5234035513.522211552°31′24,3″N,013°31′20,0″O52.52340277777813.522211111111"
23,HeizkraftwerkBerlin-Mitte[24],468,1210(davon680ausKWK),Erdgas,Berlin-Mitte,BerlinBerlin,1997,0!,444MW(Netto)GuD-KraftwerkmitzweiGTundeinerDT,VattenfallEuropeWärmeAG,"!552.5115925513.420992552°30′41,7″N,013°25′15,6″O52.51159166666713.420991666667"
24,HeizkraftwerkBerlin-Moabit[25],140(davonca.105Steinkohleundca.35Mineralölprodukte),240,SteinkohleBiomasseMineralölprodukte,Berlin-Moabit,BerlinBerlin,BlockA:1969/1990GT7:1971,2030!(BlockA:spätestens2030Steinkohle-Verfeuerung[26])GT7:?,BlockA:89MW(Netto)GT7:34MW(Netto),VattenfallEuropeWärmeAG,"!552.5375005513.345833552°32′15,0″N,013°20′45,0″O52.537513.345833333333"
25,FernheizwerkBerlin-Neukölln[27],ca.10,ca.60(incl.10PtH;ca.300MWhWärmespeicher),Erdgas/Heizöl,Berlin-Neukölln,BerlinBerlin,2001/11/13/14,,ca.10MW(Netto)verteiltaufmehrereBHKWs,FernheizwerkNeuköllnAG(Hauptaktionär:VattenfallEurpeWärmeAG),
26,HeizkraftwerkBerlin-Neukölln[16],20,98,ErdgasEBS(Altholz),Berlin-Neukölln,BerlinBerlin,2006,0!,20MW(Netto),Blockheizkraftwerks-TrägerundBetriebsgesellschaftmbHBerlin,
27,HeizkraftwerkBerlin-Schöneweide[16],10,36,Steinkohle,Berlin-Schöneweide,BerlinBerlin,Altanlage:1963Neuanlage:1992/2004,0!,10MW(Netto),Blockheizkraftwerks-TrägerundBetriebsgesellschaftmbHBerlin,
28,HeizkraftwerkBerlin-ReuterWest[28],600,758(zuzüglich120(PtHundErdgas)vombenachbartenehemaligenKraftwerkReuter[29];Wärmespeichergeplant[30]),Steinkohle,Berlin-Siemensstadt,BerlinBerlin,BlockD:1987BlockE:1988,2030!(BlockDundE:spätestens2030Steinkohle-Verfeuerung[26]),BlockD:282MW(Netto)BlockE:282MW(Netto),VattenfallEuropeWärmeAG,"!552.5345695513.244533552°32′04,4″N,013°14′40,3″O52.53456944444413.244533333333"
29,HeizkraftwerkBerlin-Scharnhorststraße[31],12,200,Erdgas,Berlin-Mitte,BerlinBerlin,2018,0!,12MW(Netto),VattenfallEuropeWärmeAG,
30,EnergieversorgungBerlin-Wedding[3],ca.16,?,Erdgas,Berlin-Wedding,BerlinBerlin,1972,,15MW(Netto),BayerAG,
31,HeizkraftwerkBerlin-Wilmersdorf[32],184,285,Öl(Heizöl),Berlin-Wilmersdorf,BerlinBerlin,GT1:1977GT2:1977GT3:1977,2019!GT1:?GT2:?GT3:2019,GT1:92MW(Netto)GT2:92MW(Netto)GT3:92MW(Netto),VattenfallEuropeWärmeAG,"!552.4816365513.307867552°28′53,9″N,013°18′28,3″O52.48163611111113.307866666667"
32,KraftwerkBernburg[3],155,232,Erdgas,Bernburg,Sachsen-AnhaltSachsen-Anhalt,1994,0!,141MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparksKraftwerkwird2020modernisiert[33],SolvayChemicalsGmbH,
33,IndustriekraftwerkVille/Berrenrath[34],107,40,BraunkohleBiomasseKlärschlamm,Hürth-Knapsack/Berrenrath,Nordrhein-WestfalenNordrhein-Westfalen,1917/91,0!,98MW(Netto)EingestromversorgungundDampfversorgungdesKohleveredlungsbetriebesVille/Berrenrath,RWEPowerAG,"!550.8653335506.824111550°51′55,2″N,006°49′26,8″O50.8653333333336.8241111111111"
34,KraftwerkBexbach[35],780,0,Steinkohle,Bexbach,SaarlandSaarland,1983,2020!(untersagtbis30.04.2020[1]),726MW(Netto),SteagGmbH,"!549.3634755507.237050549°21′48,5″N,007°14′13,4″O49.3634757.23705"
35,KraftwerkChemieparkBitterfeld[36],108,110,Erdgas,Bitterfeld,Sachsen-AnhaltSachsen-Anhalt,1976/2000,0!,106MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks;Turbinewird2020modernisiert[36],enviaTHERMGmbH,
36,HeizkraftwerkBohrhügel[3],ca.15,?,ErdgasHeizöl,Suhl,ThüringenThüringen,1995,,14MW(Netto),StadtwerkeSuhl/Zella-Mehlis,
37,HeizkraftwerkBomlitz[3],ca.15,?,Erdgas,Bomlitz,NiedersachsenNiedersachsen,GuD:1969BHKW:2019,GuD:2019[37]BHKW:?,GuD:16MW(Netto)BHKW:13MW(Netto)Eigenstrom-undDampfversorgungdesIndustrieparksWalsrode,EnBWEnergieBaden-WürttembergAG,
38,KraftwerkBoxberg[38],2582,125,Braunkohle,Boxberg,SachsenSachsen,BlockN:1979/1993BlockP:1980/1994BlockQ:2000BlockR:2012,0!BlockN:2029spätestens[39]BlockP:2029spätestens[39]BlockQ:2038spätestensBlockR:2038spätestens,BlockN:465MW(Netto)BlockP:465MW(Netto)BlockQ:857MW(Netto)BlockR:640MW(Netto),LEAG,"!551.4149865514.561600551°24′54,0″N,014°33′41,8″O51.41498611111114.5616"
39,HeizkraftwerkBrandenburganderHavel[40],ca.40,130(davon50ausKWK;64MWhWärmespeicher),Erdgas,BrandenburganderHavel,BrandenburgBrandenburg,1997,,37MW(Netto),StadtwerkeBrandenburganderHavelGmbH&Co.KG,
40,"Blockheizkraftwerk""Braunschweig""[3]",ca.11,?,Erdgas,Wolfsburg,NiedersachsenNiedersachsen,2014,,10MW(Netto),VolkswagenKraftwerkGmbH,
41,HeizkraftwerkBraunschweig-Mitte[41],155(davonca.55Steinkohleundca.100Erdgas),386(500MWhWärmespeicher),"Steinkohle:Block1Schweröl:Block1,Block12Heizöl:GuDErdgas:Block1,Block12,GuD",Braunschweig,NiedersachsenNiedersachsen,Block12:1971Block1:1984GuD:2010,2022!(Block1:2022spätestens[42]),Block12:20MW(Netto)Block1:43MW(Netto)GuD:74MW(Netto)(Block1solldurcheinGasturbinen-HKWmitca.20MWelundca.60MWthsowiedurcheinBiomasse-HKWmitca.20MWelundca.70MWthersetztwerden.[42]),BraunschweigerVersorgungs-AG&Co.KG,"!552.2787695510.514989552°16′43,6″N,010°30′54,0″O52.27876944444410.514988888889"
42,HeizkraftwerkBraunschweig-Nord[41],27,80,Erdgas,Braunschweig,NiedersachsenNiedersachsen,GT:1965,,GT:25MW(Netto),BraunschweigerVersorgungs-AG&Co.KG,
43,KWK-AnlageBremen[3],ca.16,?,Erdgas,BremenIndustriehäfen,BremenBremen,1993/2002,,15MW(Netto)Eigenstrom-undDampfversorgungfürKaffeeverarbeitung,CR3-KaffeeveredelungM.HermsenGmbH,
44,KraftwerkBremen-Farge[43],397,26,SteinkohleKlärschlamm,Bremen-Farge,BremenBremen,Altwerk:1924/26Block1:1969/2007,2024!Altwerk:1980(Block1:2024[44]),Altwerk:ca.12MW(Netto)Block1:350MW(Netto),OnyxPowerAssetsGmbH,"!553.2021255508.516100553°12′07,7″N,008°30′58,0″O53.2021258.5161"
45,KraftwerkBremen-Hafen[45],337,39,Steinkohle,BremenIndustriehäfen,BremenBremen,Block1:1957Block2:1957Block3:1962Block4:1964Block5:1968Block6:1979/2013,2026!Block1:stillgelegtBlock2:stillgelegtBlock3:stillgelegtBlock4:stillgelegtBlock5:2016Block6:2020,Block1:?Block2:?Block3:?Block4:?Block5:127MW(Netto)Block6:303MW(Netto)NutztauchDampfvombenachbartenMittelkalorik-KraftwerkBremen,swbErzeugungAG&Co.KG,"!553.1248725508.728642553°07′29,5″N,008°43′43,1″O53.1248722222228.7286416666667"
46,KraftwerkBremen-Hastedt[45],130,150(230MWhWärmespeicher),Erdgas:Block14Steinkohle:Block15,Bremen-Hastedt,BremenBremen,Block14:1972Block15:1989,0!Block14:2016Block15:?,Block14:155MW(Netto)Block15:119MW(Netto),swbErzeugungAG&Co.KG,"!553.0597785508.873167553°03′35,2″N,008°52′23,4″O53.0597777777788.8731666666667"
47,KraftwerkBremen-Mittelsbüren[45],248,0,"Schweröl:Blöcke1,2,4bis2002Heizöl:GT3Erdgas:Blöcke3,4Gichtgas,Konvertergas:Blöcke1,2,3,sowie4ab2002",Bremen-Werderland,BremenBremen,Block1:1964Block2:1965Block3:1975GT3:1975Block4:1975/2002,0!Block1:2002Block2:2004Block3:2013GT3:?Block4:?,Block1:ca.50MW(Netto)Block2:ca.50MW(Netto)Block3:110MW(Netto)GT3:86MW(Netto)Block4:150MW(Netto),swbErzeugungAG&Co.KG,"!553.1289815508.683394553°07′44,3″N,008°41′00,2″O53.1289805555568.6833944444444"
48,GemeinschaftskraftwerkBremen(GKB)[46],460,0,Erdgas,Bremen-Werderland,BremenBremen,GuD:2016,0!,GuD:445MW(Netto)(davon165MWBahnstrom),swbErzeugungAG&Co.KG,"!553.1293815508.681978553°07′45,8″N,008°40′55,1″O53.1293805555568.6819777777778"
49,IndustriekraftwerkBremerhaven[3],ca.20,?,Erdgas,Bremerhaven,BremenBremen,2014,,17MW(Netto)Eigenstrom-undDampfversorgungfürTitandioxid-Produktion,KronosTitanGmbH,
50,IndustriekraftwerkBreuberg[47],12,20,Erdgas,Breuberg,HessenHessen,1999,,11MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenPirelli-Werkes,IndustriekraftwerkBreubergGmbH,
51,KraftwerkBurghausen[3],178,350,"Erdgas,Heizöl",Burghausen,BayernBayern,GT:2001DT:1979,0!,GT:120MW(Netto)DT:50MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks,WackerChemieAG,"48°11'14.719""N,012°50'6.958""O"
52,KraftwerkBuschhaus[48],405,0,Braunkohle,Schöningen,NiedersachsenNiedersachsen,BlockD:1985,2020!(BlockD:01.10.2020[49];seitdem01.10.2016inderSicherheitsbereitschaft),BlockD:352MW(Netto),HelmstedterRevierGmbH(MitteldeutscheBraunkohlengesellschaftmbH),"!552.1717645510.977192552°10′18,4″N,010°58′37,9″O52.17176388888910.977191666667"
53,IndustriekraftwerkMarl[3],ca.550,1213,"Steinkohle:KWI,KWIIErdgas:KWIII,KWIVRückständederChemieproduktion:KWI,KWII",Marl,Nordrhein-WestfalenNordrhein-Westfalen,KWIDampfwirt-schaft:1939KWIBlock4:1971KWIBlock5:1983KWIIBlock3:1966KWIIIBlock311:1973/2003/2005KWIIIBlock312:1974/2003/2005KraftwerkIV:2016(Block?:2022)(Block?:2022),0!(KWIBlock4:2022[50])(KWIBlock5:2022[50])KWIIBlock3:2017,KWIDampfwirtschaft:169MW(Netto)KWIBlock4:56MW(Netto)KWIBlock5:68MW(Netto)KWIIBlock3:60MW(Netto)KraftwerkIIIBlock311:61MW(Netto)KraftwerkIIIBlock312:78MW(Netto)KraftwerkIV(GuD):61MW(Netto)(GuDmitzweiBlöckenzuje90MWelgeplant[50])Eigenstrom-undDampfversorgungdesChemieparksMarl,EvonikDegussaGmbH,"!551.6927785507.109167551°41′34,0″N,007°06′33,0″O51.6927777777787.1091666666667"
54,HeizkraftwerkChemnitz-Nord[51],167,390(davon305ausKWK;ca.700MWhWärmespeicher),"Braunkohle:BlockB,BlockCHeizöl/Erdgas:BlockA",Chemnitz,SachsenSachsen,BlockA:1986BlockB:1988BlockC:1990/2010,2028!BlockA:2016nachHavarie(BlockB:2022/29[52])(BlockC:2022/29),"DerzeithöchsterSchornsteinDeutschlandsBlockA:57MW(Netto)BlockB:57MW(Netto)BlockC:91MW(Netto)(Gasmotorenkraftwerkmit80MWelund80MWthinPlanung,weiterhinwirdeinGasmotorenkraftwerkmit50MWelund50MWthamStandortAltchemnitzgeplant,Inbetriebnahmefür2022vorgesehen[53])",StadtwerkeChemnitz,"!550.8577815512.923831550°51′28,0″N,012°55′25,8″O50.85778055555612.923830555556"
55,KraftwerkClauen[3],ca.20,?,"Erdgas,Biogas",Hohenhameln,NiedersachsenNiedersachsen,2003,,16MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,"NordzuckerAG,WerkClauen",
56,HeizkraftwerkCottbus[54],80,120(davon90ausKWK;300MWhWärmespeicherimBau),Braunkohle,Cottbus,BrandenburgBrandenburg,1999,2022!(2022),"74MW(Netto)weltweiterstesBraunkohlekraftwerkmitDruckwirbelschichtverbrennung(UmstellungaufErdgasimBau,dazuErweiterungumeinGasmotorenkraftwerkmit50MWelund50MWth[55])",HKWHeizkraftwerksgesellschaftCottbusmbH,"!551.7609125514.370271551°45′39,3″N,014°22′13,0″O51.76091214.370271"
57,GTKWDarmstadt[56],95,0,Erdgas,Darmstadt,HessenHessen,2012,0!2012(Netzreserve),95MW(Netto)zweiGT,EntegaAG,"49°53'8.502""N,008°38'57.383""O"
58,HeizkraftwerkDarmstadt[3],11,?,Erdgas,Darmstadt,HessenHessen,1999,,10MW(Netto),MerckKGaA,
59,KraftwerkDatteln[57],1100!(1100)imBau,380!(380)imBau,Steinkohle,Datteln,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1964Block2:1965Block3:1969Block4:2020?[58],0!Block1:2014Block2:2014Block3:2014(Block4:2038spätestens),"Block1:95MW(Netto)Block2:95MW(Netto)Block3:113MW(Netto)(Block4:1052MW(Netto),davon413MWBahnstrom,seit2007imBau,Bauzwischenzeitlichgerichtlichunterbrochen,BlockläuftmittlerweileinTeillast)",UniperKraftwerkeGmbH,"!551.6300445507.331314551°37′48,2″N,007°19′52,7″O51.6300444444447.3313138888889"
60,KraftwerkDessau[59],51,ca.200(600MWhWärmespeicher),Erdgas,Dessau-Roßlau,Sachsen-AnhaltSachsen-Anhalt,Braunkohleblock:1996Erdgasblock:1996GT:2019,Braunkohleblock:2019,Braunkohleblock:12MW(Netto)Erdgasblock:37MW(Netto)GT:ca.12MW(Netto),DessauerVersorgungs-undVerkehrsgesellschaftmbH-DVV-Stadtwerke,
61,IndustriekraftwerkDeuben[60],86,100,Braunkohle,Deuben,Sachsen-AnhaltSachsen-Anhalt,1936/1993,0!,67MW(Netto)KWK-AnlageimVerbundmiteinerStaub-undBrikettfabrik,MitteldeutscheBraunkohlengesellschaftmbH,"51°6'42.271""N,012°4'35.702""O"
62,GichtgaskraftwerkDillingen[61],90,ca.25(1000MWhWärmespeicher),Gichtgas,Dillingen,SaarlandSaarland,2010,,85MW(Netto)Eigenstrom-undDampfversorgungfürdasörtlicheStahlwerk;Wärme-auskopplungzurFernwärme-versorgungderStadt,"Aktien-GesellschaftderDillingerHüttenwerke,ROGESARoheisengesellschaftSaarmbHundZentralkokereiSaarGmbH",
63,Kraft-Wärme-KopplungsanlageDingolfing[3],ca.20,?,Erdgas,Dingolfing,BayernBayern,GT1:1997GT2:1997BA1:2017,GT1:2017GT2:2017,GT1:7MW(Netto)GT2:7MW(Netto)BA1:16MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPKW-Fabrik,BMWAG,
64,KraftwerkDormagen[62],597,480,"Erdgas,Heizöl",Dormagen,Nordrhein-WestfalenNordrhein-Westfalen,GuD:2000,0!,GuD:586MW(Netto)Eigenstrom-undDampfversorgungfürdenChemparkDormagen,RWEGenerationSE,"!551.0666675506.833333551°04′00,0″N,006°50′00,0″O51.0666666666676.8333333333333"
65,HeizkraftwerkDortmund[63],27,170,Erdgas,Dortmund,Nordrhein-WestfalenNordrhein-Westfalen,2004/14,0!2022,26MW(Netto),RWEGenerationSE,"!551.5701065507.528050551°34′12,4″N,007°31′41,0″O51.5701055555567.52805"
66,IndustriekraftwerkDotternhausen[3],ca.12,0,Ölschiefer,Dotternhausen,Baden-WürttembergBaden-Württemberg,2007,,"10MW(Netto)EigenstromversorgungfürdasörtlicheZementwerk,VerbrennungsrückstandwirdalsAusgangsstofffürZementverwendet",Holcim(Süddeutschland)GmbH,
67,HeizkraftwerkDresdenNord[64],12,70,ErdgasHeizöl,Dresden,SachsenSachsen,1918/93/95/2018,,10MW(Netto),StadtwerkeDresdenGmbH,
68,HeizkraftwerkDresdenNossenerBrücke[64],270,480,ErdgasHeizöl,Dresden,SachsenSachsen,1995,0!,260MW(Netto)GuD-Kraftwerk,StadtwerkeDresdenGmbH,"!551.0417975513.708222551°02′30,5″N,013°42′29,6″O51.04179722222213.708222222222"
69,HeizkraftwerkDresden-Reick[64],2,266(460MWhWärmespeicher),ErdgasHeizöl,Dresden,SachsenSachsen,1976/92/96/2005,0!,2MW(Netto)BaueinesGasmotorenkraftwerkesmit90MWelund80MWthgeplant[65],StadtwerkeDresdenGmbH,
70,GuD-AnlageDrewsen[66],17,?,Erdgas,Lachendorf,NiedersachsenNiedersachsen,2000,,13MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,DrewsenSpezialpapiereGmbH&Co.KG,
71,HeizkraftwerkDuisburg-Hamborn[67],412,150,KuppelgaseausderStahlerzeugung,Duisburg-Hamborn,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1952Block2:1952Block3:1958Block4:1976Block5:2003,Block1:2003?Block2:2003?0!,Block1:ca.27MW(Netto)Block2:ca.27MW(Netto)Block3:59MW(Netto)Block4:101MW(Netto)Block5:225MW(Netto)Eigenstrom-undDampfversorgungfürdasThyssenKrupp-StahlwerkSchwelgern,ThyssenKruppSteelEuropeAG,
72,HeizkraftwerkSachtleben[3](HeizkraftwerkDuisburg-Homberg),ca.30,?,Braunkohle,Duisburg-Homberg,Nordrhein-WestfalenNordrhein-Westfalen,1964,0!,28MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPigmentfabrik,VenatorGermanyGmbH,"51°26'18,4""N,006°41'53,2""O"
73,KraftwerkDuisburg-Walsum[68],1200,150(295möglich),Steinkohle,Duisburg-Walsum,Nordrhein-WestfalenNordrhein-Westfalen,Block6:1957Block7:1959Block8:1960Block9:1988Block10:2013,0!Block6:1988Block7:2014Block8:1988Block9:?Block10:?,Block6:60MW(Netto)Block7:129MW(Netto)Block8:129MW(Netto)Block9:370MW(Netto)Block10:725MW(Netto),Block9:SteagGmbHBlock19:STEAG-EVNWalsumKraftwerksgesellschaftmbH,"!551.5285585506.714594551°31′42,8″N,006°42′52,5″O51.5285583333336.7145944444444"
74,HeizkraftwerkDuisburg-Wanheim[69],286,255(1450MWhWärmespeicher),"Erdgas,Heizöl",Duisburg-Wanheim,Nordrhein-WestfalenNordrhein-Westfalen,BlockIIIA:2002BlockIIIB:2005,0!,BlockIIIA:40MW(Netto)BlockIIIB:234MW(Netto),StadtwerkeDuisburgAG,
75,DürenKANZANSpezialpapiereGmbH/GetecAG,"1,0",,Braunkohle,Düren,Nordrhein-WestfalenNordrhein-Westfalen,2010,,0!,Getec-Gruppe,
76,KombinationskraftwerkEilenburg[3],ca.50,?,ErdgasEBS(ResteausPapierherstellung),Eilenburg,SachsenSachsen,1993,,47MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,StoraEnsoSachsenGmbH,
77,KraftwerkEisenhüttenstadt[70],116,80,EBS(Konvertergas),Eisenhüttenstadt,BrandenburgBrandenburg,Block?:1954/1998Block7:2013(Block8:2021[71]),0!,Block?:45MW(Netto)Block7:56MW(Netto)Block8:?Eigenstrom-undDampfversorgungfürdasörtlicheStahlwerk;Wärme-auskopplungzurFernwärme-versorgungderStadt,ArcelorMittalEisenhüttenstadtGmbH,
78,Elsdorf,13,,Braunkohle,Elsdorf(Rheinland),Nordrhein-WestfalenNordrhein-Westfalen,2000,0!,,Pfeifer&LangenGmbH&Co.KG,"50°55'54.7""N,006°33'49.0""O"
79,HeizkraftwerkEltmann[3],ca.60,?,Erdgas,Eltmann,BayernBayern,2007,0!,57MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,PalmPowerGmbH&Co.KG,"49°59'5.071""N,010°39'6.916""O"
