,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
61,Industriekraftwerk Deuben[60],86,100,Braunkohle,Deuben,Sachsen-Anhalt Sachsen-Anhalt,1936/1993,0!,67 MW (Netto)KWK-Anlage im Verbund mit einer Staub- und Brikettfabrik,Mitteldeutsche Braunkohlengesellschaft mbH,"51° 6' 42.271""  N, 012° 4' 35.702"" O"
72,Heizkraftwerk Sachtleben[3] (Heizkraftwerk Duisburg-Homberg),ca. 30,?,Braunkohle,Duisburg-Homberg,Nordrhein-Westfalen Nordrhein-Westfalen,1964,0!,28 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Pigmentfabrik,Venator Germany GmbH,"51°26' 18,4"" N,  006°41' 53,2"" O"
73,Kraftwerk Duisburg-Walsum[68],1200,150(295 möglich),Steinkohle,Duisburg-Walsum,Nordrhein-Westfalen Nordrhein-Westfalen,Block 6: 1957Block 7: 1959Block 8: 1960Block 9: 1988Block 10: 2013,0!Block 6: 1988Block 7: 2014Block 8: 1988Block 9: ?Block 10: ?,Block 6: 60 MW (Netto)Block 7: 129 MW (Netto)Block 8: 129 MW (Netto)Block 9: 370 MW (Netto)Block 10: 725 MW (Netto),Block 9: Steag GmbHBlock 19: STEAG-EVN Walsum Kraftwerksgesellschaft mbH,"!551.5285585506.714594551° 31′ 42,8″ N, 006° 42′ 52,5″ O51.5285583333336.7145944444444"
75,Düren KANZAN Spezialpapiere GmbH / Getec AG,1,,Braunkohle,Düren,Nordrhein-Westfalen Nordrhein-Westfalen,2010,,0!,Getec-Gruppe,
78,Elsdorf,13,,Braunkohle,Elsdorf (Rheinland),Nordrhein-Westfalen Nordrhein-Westfalen,2000,0!,,Pfeifer & Langen GmbH & Co. KG,"50° 55'  54.7"" N, 006° 33' 49.0"" O"
83,Heizkraftwerk Erlangen[76],ca. 50 (davon ca. 30 Steinkohle und ca. 30 Erdgas),208,"Steinkohle: K6 DT2Erdgas: GuD 1, GuD 2Heizöl: K6 DT2",Erlangen,Bayern Bayern,K6 DT2: 1982GuD 1: 2005GuD 2: 2014,2021!(K6 GT2: 2021[77]),K6 GT2: 17 MW (Netto)GuD 1: 22 MW (Netto)GuD 2: 7 MW (Netto),Erlanger Stadtwerke AG,"!549.5937505510.999972549° 35′ 37,5″ N, 010° 59′ 59,9″ O49.5937510.999972222222"
84,Industriekraftwerk Euskirchen[3],ca. 18,?,Braunkohle,Euskirchen,Nordrhein-Westfalen Nordrhein-Westfalen,1998,0!,15 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik,Pfeifer & Langen GmbH & Co. KG,"50° 39'  26.9"" N, 006° 48' 36.9"" O"
85,Heizkraftwerk Flensburg[78],206,291 (1100 MWh Wärmespeicher),"Steinkohle: K9, K10, K11Erdgas: K5/T7, K12, K13EBS (Müll): K9, K10, K11Biomasse: K9, K10, K11",Flensburg,Schleswig-Holstein Schleswig-Holstein,K5/T7: 1974/2016K7: 1978K8: 1982K9: 1985K10: 1988K11: 1992K12: 2016(K13: 2022),2022!K5/T7: ?K7: 2016K8: 2016(K9: 2022)(K10: 2022[79])K11: ?K12: ?K13: ?,"K5/T7: 29 MW (Netto)K7: 23 MW (Netto)K8: 35 MW (Netto)K9: 33 MW (Netto)K10: 33 MW (Netto)K11: 33 MW (Netto)K12 (GuD): 78 MW (Netto)K13: bis 2022 Neubau eines erdgasbetriebenen GuDs mit 70 MWel und 70 MWth, danach Stilllegung von zwei Kohlekesseln[79]",Stadtwerke Flensburg GmbH,"!554.8038065509.433167554° 48′ 13,7″ N, 009° 25′ 59,4″ O54.8038055555569.4331666666667"
87,Heizkraftwerk Frankfurt (Oder)[81],50,80(ca. 300 MWh Wärmespeicher im Bau),Braunkohle,Frankfurt (Oder),Brandenburg Brandenburg,1997,2022!(2022),45 MW (Netto)(Gasmotorenkraftwerk mit 50 MWel und ca. 50 MWth im Bau[82]),Stadtwerke Frankfurt (Oder) GmbH,"52° 19' 6.222""N, 014° 31' 52.928"" O"
91,Heizkraftwerk Frankfurt-West[83],273 (davon 139 Steinkohle und ca. 144 Erdgas),430,"Steinkohle: Blöcke 2, 3Erdgas: Blöcke 4, M4, M5",Frankfurt am Main,Hessen Hessen,Block 2: 1988Block 3: 1989Block 4: 1994Block M4: 1994?Block M5: 2018,2030!(Block 2: um 2025)(Block 3: um 2025)[84]Block 4: ?Block M4: 2016Block M5: ?,Block 2: 62 MW (Netto)Block 3: 62 MW (Netto)Block 4: 99 MW (Netto)Block M4: 20 MW (Netto)Block M5: 39 MW (Netto),Mainova AG,"!550.0983335508.653361550° 05′ 54,0″ N, 008° 39′ 12,1″ O50.0983333333338.6533611111111"
92,Heizkraftwerk Frankfurt-Fechenheim 1+2,20,?,Braunkohle,Frankfurt am Main,Hessen Hessen,2011,0!,Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark,AlessaChemie GmbHGetec AG,
93,Heizkraftwerk Frankfurt-Griesheim,ca. 20,?,Braunkohle,Frankfurt am Main,Hessen Hessen,2016,0!2019? (die örtlichen Chemiebetriebe haben 2019 die Produktion eingestellt[85]),Eigenstrom- und Dampfversorgung für den örtlichen Chemiepark,WeylChem Griesheim GmbHGetec Heat&Power AG,
94,Industriekraftwerk Frechen/Wachtberg[86],201,251,Braunkohle,Frechen,Nordrhein-Westfalen Nordrhein-Westfalen,1959/1988,0!,176 MW (Netto)Eigenstrom- und Dampfversorgung für den Kohleveredlungsbetrieb Frechen ,RWE Power AG,
98,Kraftwerk Frimmersdorf[89],635,30,"Braunkohle,Papierschlamm",Grevenbroich-Frimmersdorf,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1955Block B: 1955Block C: 1957Block D: 1957Block E: 1959Block F: 1960Block G: 1960Block H: 1961Block I: 1960Block K: 1962Block L: 1962Block M: 1962Block N: 1964Block O: 1964Block P: 1966/90Block Q: 1970/90,2021!Block A: 1988Block B: 1988Block C: 2011Block D: 2011Block E: 2012Block F: 2012Block G: 2011Block H: 2005Block I: 2012Block K: 2012Block L: 2012Block M: 2012Block N: 2012Block O: 2012(Block P: 01.10.2021[49]; seit 01.10.2017 in der Sicherheitsbereitschaft)(Block Q: wie Block P),Block A: 90 MW (Netto)Block B: 90 MW (Netto)Block C: 129 MW (Netto)Block D: 130 MW (Netto)Block E: 130 MW (Netto)Block F: 132 MW (Netto)Block G: 124 MW (Netto)Block H: 130 MW (Netto)Block I: 128 MW (Netto)Block K: 136 MW (Netto)Block L: 131 MW (Netto)Block M: 138 MW (Netto)Block N: 135 MW (Netto)Block O: 133 MW (Netto)Block P: 284 MW (Netto)Block Q: 278 MW (Netto),RWE Power AG,"!551.0544975506.575919551° 03′ 16,2″ N, 006° 34′ 33,3″ O51.0544972222226.5759194444444"
110,Kraftwerk Staudinger[96],1191 (davon 553 Kohle und 638 Erdgas),300,"Steinkohle: Blöcke 1, 2, 3, 5Erdgas: Block 4",Großkrotzenburg,Hessen Hessen,Block 1: 1965Block 2: 1965Block 3: 1970Block 4: 1977Block 5: 1992,"2019!Block 1: 2012/2013Block 2: 2012Block 3: 2012(Block 4: untersagt bis 1 Jahr nach Beginn der Engpassbewirtschaftung Deutschland/Österreich (1. Oktober 2018), längstens bis 4. Mai 2020[1])Block 5: ?",Block 1: 249 MW (Netto)Block 2: 249 MW (Netto)Block 3: 293 MW (Netto)Block 4: 572 MW (Netto)Block 5: 510 MW (Netto),Uniper Kraftwerke GmbH,"!550.0882675508.951658550° 05′ 17,8″ N, 008° 57′ 06,0″ O50.0882666666678.9516583333333"
112,Hainsberg Getec AG / Papierfabrik Hainsberg GmbH,1,5,Braunkohle,Hainsberg (Freital),Sachsen Sachsen,2011,0!,,Getec-Gruppe,
116,Kohlekraftwerk Hamburg-Moorburg[101],1654,240 (650 möglich),Steinkohle,Hamburg-Moorburg,Hamburg Hamburg,Block A: 2015Block B: 2015,0!Block A: ?Block B: ?,Block A: 800 MW (Netto)Block B: 800 MW (Netto)Umrüstung auf Gas geplant[102],Vattenfall Heizkraftwerk Moorburg GmbH,"!553.4881945509.949361553° 29′ 17,5″ N, 009° 56′ 57,7″ O53.4881944444449.9493611111111"
117,Kraftwerk Westfalen[103],820,0,Steinkohle,Hamm-Schmehausen,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1963Block B: 1963Block C: 1969Block D: nicht fertiggestelltBlock E: 2014,0!Block A: 2014Block B: 2014Block C: 2016Block D: 2015Block E: ?,Block A: 152 MW (Netto)Block B: 152 MW (Netto)Block C: 284 MW (Netto)Block D: 765 MW (Netto)Block E: 764 MW (Netto),RWE Generation SE,"!551.6803065507.970194551° 40′ 49,1″ N, 007° 58′ 12,7″ O51.6803055555567.9701944444444"
122,Kohlekraftwerk Hannover-Stöcken[108](Gemeinschaftskraftwerk Hannover),300,425,Steinkohle,Hannover-Stöcken,Niedersachsen Niedersachsen,Block 1: 1989Block 2: 1989,0!,Block 1: 136 MW (Netto)Block 2: 136 MW (Netto),enercity AG /Volkswagen Kraftwerke GmbH,"!552.4202785509.647508552° 25′ 13,0″ N, 009° 38′ 51,0″ O52.4202777777789.6475083333333"
124,Kraftwerk Hausham[109],112,25,"Steinkohle: KohleblockHeizöl: GT 1, GT 2, GT 3, GT 4, Motor-HKW 1, Motor-HKW 2",Hausham,Bayern Bayern,Kohleblock: 1963GT 1: 1982GT 2: 1982GT 3: 1982GT 4: 1982Motor-HKW 1: 1987Motor-HKW 2: 1990,0!Kohleblock: 1983,Kohleblock: 37 MW (Netto)GT 1: 32 MW (Netto)GT 2: 32 MW (Netto)GT 3: 32 MW (Netto)GT 4: 32 MW (Netto)Motor-HKW 1: 6 MW (Netto)Motor-HKW 2: 6 MW (Netto),Peißenberger Kraftwerksgesellschaft mbH,
128,Heizkraftwerk Heilbronn[111],1050,390,SteinkohleKlärschlamm,Heilbronn,Baden-Württemberg Baden-Württemberg,Block 1: 1950-60Block 2: 1950-60Block 3: 1950-60Block 4: 1950-60Block 5: 1965/2010Block 6: 1966/2010Block 7: 1985/2009,"2019!Block 1: 1988Block 2: 1988Block 3: 2006Block 4: 2006Block 5: 2015 (Netzreserve)Block 6: 2015 (Netzreserve)(Block 7: untersagt bis 1 Jahr nach Beginn der Engpassbewirtschaftung Deutschland/Österreich (1. Oktober 2018)[6], längstens bis 31. März 2020[1])",Block 1: ca. 50 MW (Netto)Block 2: ca. 50 MW (Netto)Block 3: ca. 100 MW (Netto)Block 4: ca. 100 MW (Netto)Block 5: 125 MW (Netto)Block 6: 125 MW (Netto)Block 7: 778 MW (Netto),EnBW Energie Baden-Württemberg AG,"!549.1755315509.207553549° 10′ 31,9″ N, 009° 12′ 27,2″ O49.1755305555569.2075527777778"
134,Heizkraftwerk Herne[113],511,550,"Steinkohle: Blöcke 1, 2, 3, 4, 5Erdgas: Block 6",Herne,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 1962/63Block 2: 1962/63Block 3: 1966Block 4: 1989/2013Block 5: nicht realisiert(Block 6: 2022),Block 1: 2000Block 2: 2013Block 3: 2017,Block 1: 133 MW (Netto)Block 2: 133 MW (Netto)Block 3: 280 MW (Netto)Block 4: 449 MW (Netto)Block 5: 800 MW (Netto)Block 6: GuD-Block mit ca. 600 MWel und 400 MWth im Bau[114],Steag GmbH,"!551.5506565507.187575551° 33′ 02,4″ N, 007° 11′ 15,3″ O51.5506555555567.187575"
135,Kraftwerk Heyden[115],923,0,Steinkohle,Petershagen,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 1951Block 2: 1960Block 3: 1961Block 4: 1987,0!Block 1: 1979Block 2: 1982Block 3: 1982Block 4: ?,Block 1: ca. 120 MW (Netto)Block 2: ca. 100 MW (Netto)Block 3: ca. 100 MW (Netto)Block 4: 875 MW (Netto),Uniper Kraftwerke GmbH,"!552.3816085508.998667552° 22′ 53,8″ N, 008° 59′ 55,2″ O52.3816083333338.9986666666667"
137,Heizkraftwerk Industriepark Höchst[3],268 (davon 71 Steinkohle und 197 Erdgas),614,"Steinkohle: Block BErdgas: Block A, ADS-Anlage",Frankfurt am Main,Hessen Hessen,Block A: 2003Block B: 1989ADS-Anlage: 2011/2012,0!,Block A (GT): 86 MW (Netto)Block B: 66 MW (Netto)ADS-Anlage (2 GT): 97 MW (Netto)Abwärme der Gasturbinen wird zur Dampferzeugung für die Dampfturbine des Blocks B genutzt,Infraserv GmbH & Co. Höchst KG,"!550.0922225508.533333550° 05′ 32,0″ N, 008° 32′ 00,0″ O50.0922222222228.5333333333333"
140,Kraftwerk Ibbenbüren[118],838,20,SteinkohleTiermehlKlärschlamm,Ibbenbüren,Nordrhein-Westfalen Nordrhein-Westfalen,Block A: 1967Block B: 1985/2009,0!Block A: 1987Block B: ?,Block A: ca. 130 MW (Netto)Block B: 794 MW (Netto)größter Schmelzkammerkessel der Welt,RWE Generation SE,"!552.2858645507.745897552° 17′ 09,1″ N, 007° 44′ 45,2″ O52.2858638888897.7458972222222"
145,Kraftwerk Jänschwalde[122],3000,349 (458 möglich),Braunkohle,Teichland-Neuendorf,Brandenburg Brandenburg,Block A: 1981/1996Block B: 1982/1996Block C: 1984/1996Block D: 1985/1996Block E: 1987/1996Block F: 1989/1996,2019!Block A: 2025 (Sicherheitsbereitschaft)[39]Block B: 2027 (Sicherheitsbereitschaft)[39]Block C: 2028 spätestens[39] Block D: 2028 spätestens[39] Block E: 2018Block F: 2019,"Block A: 465 MW (Netto)Block B: 465 MW (Netto)Block C: 465 MW (Netto)Block D: 465 MW (Netto)Block E: 465 MW (Netto)Block F: 465 MW (Netto)Platz 4 – mit ~24,2 Mio. Jahrestonnen CO2 – auf der Liste der Kraftwerke mit dem höchsten CO2-Ausstoß in der EU.[2]",LEAG,"!551.8322425514.453025551° 49′ 56,1″ N, 014° 27′ 10,9″ O51.83224166666714.453025"
147,Industriekraftwerk Jülich[3],ca. 25,120,Braunkohle,Jülich,Nordrhein-Westfalen Nordrhein-Westfalen,2013,0!,23 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik,Pfeifer & Langen GmbH & Co. KG,"50° 54'  53.8"" N, 006° 22' 19.9"" O"
151,Rheinhafen-Dampfkraftwerk Karlsruhe[128],2175 (davon 713 Erdgas und 1462 Steinkohle),440,"Steinkohle: Blöcke 1, 2, 3, 4, 7, 8Erdgas: Blöcke 4S, 5, 6",Karlsruhe,Baden-Württemberg Baden-Württemberg,Block 1: 1955Block 2: nach 1955Block 3: nach 1955Block 4: nach 1955Block 4S: 1998Block 5: nach 1955Block 6: nach 1955Block 7: 1985/2005Block 8: 2014,"0!Block 1: 1985Block 2: 1985Block 3: 1985Block 4: 1985Block 4S: untersagt bis 1 Jahr nach Beginn der Engpassbewirtschaftung Deutschland/Österreich (1. Oktober 2018)[6], längstens bis 31. März 2020[1]Block 5: 1993 (Kaltreserve)Block 6: 1993 (Kaltreserve)Block 7: ?Block 8: ?",Block 1: ? MW (Netto)Block 2: ? MW (Netto)Block 3: ? MW (Netto)Block 4: ? MW (Netto) Block 4S: 353 MW (Netto)Block 5: ca. 160 MW (Netto)Block 6: ca. 160 MW (Netto)Block 7: 517 MW (Netto)Block 8: 834 MW (Netto),EnBW Energie Baden-Württemberg AG,"!549.0114535508.303961549° 00′ 41,2″ N, 008° 18′ 14,3″ O49.0114527777788.3039611111111"
152,Kraftwerk Kassel[129],91 (davon 38 Braunkohle und 53 Erdgas),155 (davon 135 aus KWK),"FKK: Braunkohle, Steinkohle EBS (Petrolkoks und EBS biogenen Ursprungs)Kombi-HKW: Erdgas",Kassel,Hessen Hessen,FKK: 1989Kombi-HKW:GuD 1: 1988GuD 2: 2005,0!FKK: 2030[130],FKK: 34 MW (Netto)Kombi-HKWGuD 1: 14 MW (Netto)GuD 2: 36 MW (Netto),Städtische Werke Energie + Wärme GmbH,"!551.2791115509.484000551° 16′ 44,8″ N, 009° 29′ 02,4″ O51.2791111111119.484"
161,Heizkraftwerk Köln-Merkenich[3],213 (davon ca. 83 Braunkohle und ca. 130 Erdgas),248,"Schweröl: Blöcke 1, 2, 3, 4 (bis 1989), 5 (bis 1989)Braunkohle: Block 6Erdgas: Blöcke 4 (seit 1989), 5 (seit 1989), GuD",Köln-Merkenich,Nordrhein-Westfalen Nordrhein-Westfalen,Block 1: 1959Block 2: 1962Block 3: 1965Block 4: 1964/89Block 5: 1969/89GuD: 2004Block 6: 2010,0!Block 1: 1986Block 2: 1986Block 3: 1986Block 4: ?Block 5: 2004GuD: ?(Block 6: 2025[139]),Block 1: ca. 5 MW (Netto)Block 2: ca. 20 MW (Netto)Block 3: ca. 55 MW (Netto)Block 4: 16 MW (Netto)Block 5: ca. 95 MW (Netto)GuD: 108 MW (Netto)Block 6: 75 MW (Netto),RheinEnergie AG,"!551.0180645506.964483551° 01′ 05,0″ N, 006° 57′ 52,1″ O51.0180638888896.9644833333333"
163,Heizkraftwerk Könnern[3],29,150,Braunkohle,Könnern,Sachsen-Anhalt Sachsen-Anhalt,1993/2014,0!,20 MW (Netto)Eigenstrom- und Dampfversorgung der örtlichen Zuckerfabrik,Pfeifer & Langen GmbH & Co. KG,"51° 40'  34.2"" N, 011° 46' 06.7"" O"
